,Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(XGBClassifier)_Imputer(KNNImputer),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(RandomForestClassifier)_Imputer(KNNImputer),Uniform Model Averaging,<class 'sklearn.ensemble._stacking.StackingClassifier'>,dew_top_1,dew_top_3,dew_top_None
0,0.042889147996902466,0.04236650466918945,0.05057137832045555,0.1464957892894745,0.43878028765998844,0.6317108550865278,0.523796939612442,0.5569203367028424,0.30419140491722785,0.03864021226763725,0.04236650466918945,0.045328769140481784,0.2591544682726921
1,0.023775583133101463,0.018121963366866112,0.022679496556520462,0.16956408321857452,0.40591413409260413,0.4403734571075278,0.45161313112710916,0.44615570276579425,0.24727469392101226,0.04475622996687889,0.022679496556520462,0.07020460716160476,0.2325845563511174
2,0.03345447778701782,0.047817133367061615,0.015503465197980404,0.07532528787851334,0.40732761955044583,0.41535764836547495,0.4217447118402475,0.43933584363001166,0.23198327345209413,0.05037004128098488,0.07532528787851334,0.05338223987008295,0.22403281970966643
3,0.10559956729412079,0.05453861132264137,0.09319353103637695,0.10630420595407486,0.47191366775631427,0.540230832051615,0.48287543847196873,0.4825419667691982,0.2921497275820388,0.04028117284178734,0.10559956729412079,0.08464927516977727,0.28412679825515746
4,0.027496155351400375,0.021249713376164436,0.010161778889596462,0.010757781565189362,0.3360831188359301,0.44060995169223377,0.46660263178178524,0.5162733588167737,0.22865431128863417,0.0026553289499133825,0.010161778889596462,0.019553157091336704,0.1812985033038443
5,0.020823989063501358,0.03461429476737976,0.011038769036531448,0.16400080919265747,0.45294884295417603,0.4920531765019493,0.5099046630964111,0.4732560655562436,0.2698300762711062,0.08167272806167603,0.011038769036531448,0.022139512724741794,0.24497907421636012
6,0.029754484072327614,0.0243340115994215,0.013752845115959644,0.0859459936618805,0.44599231998617833,0.45569982228595035,0.44347276288402143,0.4312846832305035,0.24127961535453035,0.014559723436832428,0.0243340115994215,0.022767044477283005,0.22307474304520813
7,0.05626511201262474,0.2832121253013611,0.10569976270198822,0.08759544789791107,0.4435038396538261,0.4011945948730831,0.4310138513398808,0.4376466641743873,0.28076642474438285,0.002209313679486513,0.10569976270198822,0.08397512276711938,0.2711580731696879
8,0.18664546310901642,0.2718011438846588,0.08772984147071838,0.3857664167881012,0.4653505730182581,0.5225265092260816,0.5031227414066127,0.5309272134771506,0.36923373779757473,0.13111354410648346,0.08772984147071838,0.1814067214364128,0.34532272796091884
9,0.19873817265033722,0.7621600031852722,0.5949705243110657,0.6279962062835693,0.4232903912335713,0.43592064556957005,0.4791402154838472,0.41633082317531167,0.4923183727365681,0.654936671257019,0.19873817265033722,0.40717354944035683,0.4858782263514187
10,0.7269195914268494,0.6980136632919312,0.20375874638557434,0.4049326479434967,0.5972024097212913,0.6135697528809847,0.5645106725014724,0.5192388548444703,0.5410182923745088,0.33502522110939026,0.4049326479434967,0.4354022332304943,0.5328578954990928
11,0.04545515403151512,0.023259775713086128,0.028390657156705856,0.04105429723858833,0.3618038970532757,0.4498022143165722,0.4398231852162279,0.4655438625259829,0.23189163040649424,0.0010861651971936226,0.023259775713086128,0.03200895482446231,0.20761963077946755
12,0.09493482857942581,0.06763597577810287,0.0978497862815857,0.22263239324092865,0.4275824180519948,0.521847723023399,0.4664282630346225,0.5320390447915441,0.30386880409770045,0.05054868385195732,0.09493482857942581,0.12671499197334102,0.2853998488627661
13,0.42123401165008545,0.7956459522247314,0.8560115098953247,0.8020756244659424,0.6395703473518578,0.6977906348800237,0.6467916676698364,0.6613038862256453,0.6900529542954309,0.8967307806015015,0.8020756244659424,0.6320946367448872,0.6873963460528583
14,0.11288024485111237,0.21998147666454315,0.23220324516296387,0.35324129462242126,0.36987036863479367,0.4283349832678486,0.42270556147406974,0.4668760477609395,0.3257616528048365,0.19171996414661407,0.23220324516296387,0.18882125131428085,0.3093510817180051
15,0.03799228370189667,0.03487518057227135,0.028563959524035454,0.1057838723063469,0.40011238506317964,0.44947722718134436,0.4720333953309943,0.44994476250482807,0.24734788327311208,0.030857637524604797,0.03487518057227135,0.056190164670916976,0.22113467916671323
16,0.9256735444068909,0.9273337125778198,0.7038519978523254,0.8956592082977295,0.6724610010402742,0.7120687761637506,0.6957629671589514,0.703848367060844,0.7795824468198232,0.9894649982452393,0.8956592082977295,0.8458546195598006,0.7963874541990331
17,0.5143600106239319,0.5096632242202759,0.43883222341537476,0.6911181211471558,0.5323793958156251,0.5251704891970708,0.5311564396568197,0.515718241789626,0.532299768233235,0.5786387920379639,0.6911181211471558,0.5762755652215326,0.5357655283916931
18,0.035116277635097504,0.019340582191944122,0.020508727058768272,0.028142469003796577,0.41096605672557174,0.3940749614371653,0.4543037542116181,0.43974261278737586,0.22527443013141718,0.0024577546864748,0.028142469003796577,0.02276785770919465,0.20910649702069
19,0.20836399495601654,0.5872554779052734,0.4824075400829315,0.36439913511276245,0.3173297782989163,0.40405964780182285,0.43380466963821895,0.411816981242274,0.401179653129777,0.2226514220237732,0.5872554779052734,0.3913427747044045,0.4023438778199268
20,0.6757702827453613,0.523766040802002,0.24257317185401917,0.729605495929718,0.4917529195375396,0.43430481625416695,0.4574204502848764,0.4797672922422872,0.5043700587062463,0.7198700308799744,0.6757702827453613,0.4836176869472215,0.5056726195899629
21,0.765622615814209,0.8078041076660156,0.8637282252311707,0.7602255344390869,0.455478237442885,0.4498214435740712,0.4599682557684799,0.4555746659227542,0.627277885732334,0.8207558989524841,0.8637282252311707,0.7985684832213042,0.6416567543347867
22,0.8299291133880615,0.9167687296867371,0.9018682241439819,0.7940863370895386,0.4815017748781741,0.5893011717266851,0.5674021564401044,0.4904877518855845,0.6964181574048585,0.941342830657959,0.9018682241439819,0.7625021392131037,0.7030198736410631
23,0.8031124472618103,0.6455755233764648,0.543481171131134,0.7794276475906372,0.6135773423465882,0.6382598079905689,0.5961348374044143,0.572639929092813,0.6490260882743039,0.8428056240081787,0.8031124472618103,0.6649915419419177,0.6534611906075474
24,0.6432945132255554,0.722151517868042,0.3086555302143097,0.6217929720878601,0.5970700075478306,0.6711633048563788,0.5784841224534422,0.6504115508857575,0.599127939892397,0.4499603807926178,0.6432945132255554,0.5595255124698868,0.5984947023647352
25,0.1540224403142929,0.5304766893386841,0.38557538390159607,0.6933193206787109,0.5076725509955154,0.7020134628797091,0.6424147127473168,0.6627793958754757,0.5347842445914126,0.3453638553619385,0.1540224403142929,0.4538372614508921,0.5282039597123153
26,0.8895328640937805,0.8173320889472961,0.7745885848999023,0.8247866630554199,0.5338661292788436,0.5340338419428998,0.5250699576881211,0.5393290547382215,0.6798173980805606,0.9063270688056946,0.8247866630554199,0.805738253388995,0.7044629582909593
27,0.8202984929084778,0.5702739953994751,0.49810782074928284,0.8073465824127197,0.5295237861034324,0.5910705255983529,0.6082911300845527,0.5804021215494366,0.6256643068507163,0.9203060269355774,0.8073465824127197,0.7123304597313114,0.6325721038323893
