,0,1,2,3,4,5,6
0,0.001850377982337365,0.0018948009553583355,0.001970091760250301,0.0021475601427982027,0.002172251748004818,0.0023038460188829785,0.0024522615188217554
1,0.0009290984877617522,0.0016495084027293562,0.0018477502689816807,0.0019189900485719036,0.0019198355995723628,0.0020835285426615484,0.002221314847012643
2,0.002509734102996387,0.0029753984399554802,0.003159221593924672,0.0031857878423814977,0.0032061310565903224,0.0032118619366828115,0.003213056972469978
3,0.0014282191220722415,0.0018656599646778018,0.001968413984001525,0.0020006781387416394,0.0021057335175399304,0.002158933872680439,0.0021732483815439236
4,0.0019357178742747758,0.0022070131228569974,0.0022282723370161753,0.0022948975278151698,0.00229957562628077,0.002316183055926774,0.0023370676047350246
5,0.0025039581231362917,0.003144494449992651,0.003451545397354216,0.0035155573390491888,0.003560177144581962,0.0038435786653234277,0.003931951624892113
6,0.0015665669277544817,0.0017334657173082857,0.001740533661641671,0.001965637193866042,0.0020366354501910548,0.002058214532494638,0.0021866182814725154
7,0.0025955885712192384,0.0029449342781667776,0.0030647406354785303,0.003280070065205783,0.0033883130833104636,0.003397920843063902,0.00340519204800957
8,0.00112531934407124,0.001879478839638469,0.0019434224506510022,0.001961092266971168,0.0020689918091806917,0.0020758165676228223,0.0020926475425558947
9,0.0020017336168554837,0.0021246515137496366,0.00219084314970731,0.0022513398236250442,0.002304656889251588,0.0023912248357911537,0.0023914674936127093
10,0.002426220855399476,0.0024858856035960457,0.002489762029265744,0.00256167583934159,0.0025970228304111526,0.002625371097883395,0.002637050137700264
11,0.0024758619184506066,0.0026096282701427403,0.0029133826351924754,0.0029685961885515017,0.003105557599122594,0.0032289464483728557,0.0032729128985809056
12,0.0021002406901948103,0.002478752428496072,0.002635273155767702,0.002732774762078155,0.0027440946389804344,0.0028351421253492255,0.002877284688807912
13,0.0027629000767447932,0.002778023407231568,0.002879918836138392,0.0029005612219764137,0.002992305345564071,0.003043457990732243,0.003055402433966796
14,0.0016137517028831224,0.0018966252736545707,0.002348625412558843,0.002407556629634989,0.002488291433102732,0.0026217388187778014,0.0026240176512591262
15,0.0021880578102433865,0.0023559179753413336,0.002798548406259781,0.00280733436746691,0.0028921993848313606,0.0029558047474738803,0.003063766346490584
16,0.002749874865543326,0.0032879144496134024,0.0033673432149936783,0.0034563543618089205,0.00393686139753657,0.004005463057482561,0.004010948204555833
17,0.001678275143895052,0.001774946041403664,0.0019079129622490132,0.001971683449089066,0.002161115504998847,0.002230077780703252,0.002328706908882751
18,0.002301229250840471,0.0025780288828942495,0.002602461241811367,0.002642271478248616,0.0027244273406293747,0.0027360011633955706,0.0027645460807804514
19,0.0023807408969260665,0.0026066876882035925,0.002701329010994943,0.002867092225930911,0.0031719750629797005,0.0032583844107217184,0.0033301139705404735
20,0.0017137977389808344,0.0017653960039625822,0.0018718940103513413,0.0020178754807690246,0.002087852271611706,0.002109483384053861,0.0023248508872738384
21,0.0018956639988577215,0.002058915935152629,0.0022181546610450316,0.002394052125011554,0.0024474645570638485,0.002468363764441545,0.0025596356498623777
22,0.0018252048865496108,0.0022145829974879964,0.002227027330991625,0.0023817140466271627,0.0024201218261549503,0.002460387054717503,0.0025077758338282337
23,0.001388880572693761,0.0016064540568387958,0.0016429539319287234,0.001934424755994356,0.00201363127284124,0.002041265450333296,0.002097145651136445
24,0.001517799305878397,0.0018477957242516246,0.0019032547400484867,0.0019257764453530725,0.0019821963948148625,0.0020723872757758164,0.002129581234024519
25,0.0016907106157142825,0.0017959927926669789,0.001875477336673622,0.0019601154052887107,0.001978809780388806,0.00201446497868016,0.002070951688353655
26,0.0017103254768402608,0.0018006456326844298,0.0018773871742643483,0.0018899003638238,0.002111290512114154,0.002353145104286902,0.0023782343887433373
27,0.001909174037044654,0.0022606046978033115,0.002277078785054677,0.0023785619605808882,0.0024322835308657384,0.0024343910750869355,0.0024479318514166576
28,0.0011529852888850808,0.0019078296729256726,0.001983581651151662,0.002038239345190133,0.002150947558684631,0.0021824212721003803,0.0022202092343101246
29,0.0017156023562846276,0.002047123495597859,0.0023971954447412447,0.002453056393298952,0.002539253771236648,0.0026231364284098387,0.0026395858252667406
30,0.0014855874744996514,0.0016409153423955995,0.0017176448516604864,0.001746665348869154,0.001923263031023415,0.0019927414128970413,0.002009105262556764
