,Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(XGBClassifier)_Imputer(KNNImputer),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(RandomForestClassifier)_Imputer(KNNImputer),Uniform Model Averaging,<class 'sklearn.ensemble._stacking.StackingClassifier'>,dew_top_1,dew_top_3,dew_top_None
0,0.654889702796936,0.781909704208374,0.8019190430641174,0.7415695190429688,0.5332083519626165,0.5836258040745391,0.5630509275878872,0.525016518176944,0.6481486963642978,0.8379662036895752,0.7415695190429688,0.6846036018130712,0.645935280638338
1,0.821841299533844,0.6482735872268677,0.6650424599647522,0.6327253580093384,0.43220200607519305,0.5051970138878477,0.4419395574883707,0.4528172186810329,0.5750048126084057,0.7377362847328186,0.6327253580093384,0.7061545003853436,0.5789255118013061
2,0.047983311116695404,0.042836543172597885,0.04233933240175247,0.03668299317359924,0.2820434742502177,0.37937059792528366,0.4142553823351374,0.3578724635328465,0.20042301223851627,0.001697281957603991,0.03668299317359924,0.14197383146394943,0.1906264824074112
3,0.07909881323575974,0.23571790754795074,0.040832601487636566,0.08833027631044388,0.4450217899130812,0.44754862979407023,0.4873942203088346,0.4665053089623596,0.28630619344501707,0.03155934810638428,0.08833027631044388,0.3208049124510364,0.2642865588460002
4,0.04390208423137665,0.04982443153858185,0.03647542744874954,0.03277750685811043,0.4777112476966988,0.49443903267157013,0.44561752292418894,0.44192074528222514,0.25283349983143766,0.012365811504423618,0.04390208423137665,0.04334860732703438,0.24215136104364532
5,0.13429439067840576,0.07240744680166245,0.04875051975250244,0.12593792378902435,0.4197741992503146,0.44811981385050437,0.4168097277569292,0.462592774379469,0.26608584953235154,0.030997851863503456,0.13429439067840576,0.10320670678427257,0.2511001752474904
6,0.08332302421331406,0.013722868636250496,0.029556578025221825,0.02448311075568199,0.43647719737695545,0.4457406359438735,0.4290123378062941,0.43101040875923907,0.23666577018960383,0.0022730345372110605,0.013722868636250496,0.1668951571856469,0.22833301810388407
7,0.03292037919163704,0.053730495274066925,0.04229682683944702,0.016600726172327995,0.39793702272133125,0.39297524525880456,0.38725753200982216,0.42405031290047057,0.21847106754598844,0.001442975946702063,0.016600726172327995,0.033941437842656796,0.21158279575119898
8,0.2448345571756363,0.20456211268901825,0.060021135956048965,0.1473977118730545,0.5214358571269357,0.5057080552876113,0.4673197276175828,0.4960486435250165,0.33091597515636306,0.06843971461057663,0.2448345571756363,0.3204712956853153,0.31884410380500966
9,0.23789355158805847,0.5119739770889282,0.5560283064842224,0.5990198254585266,0.41284901517326134,0.4392283061669379,0.46361686358667753,0.4769913614339114,0.4622001508725655,0.7682817578315735,0.5990198254585266,0.4677479442266801,0.46108553566110405
