,Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(XGBClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(XGBClassifier)_Imputer(KNNImputer),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.linear_model._bayes.BayesianRidge'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'xgboost.sklearn.XGBRegressor'>)),Estim(RandomForestClassifier)_Imputer(IterativeImputer(<class 'sklearn.ensemble._forest.RandomForestRegressor'>)),Estim(RandomForestClassifier)_Imputer(KNNImputer),Uniform Model Averaging,<class 'sklearn.ensemble._stacking.StackingClassifier'>,dew_top_1,dew_top_3,dew_top_None
0,0.0553329773247242,0.05050230398774147,0.0498025044798851,0.14831513166427612,0.48605656705450534,0.5196153342407912,0.5207038480916862,0.5335891175848727,0.2954897230535603,0.07578545808792114,0.05050230398774147,0.08524838798375345,0.2871179511164246
1,0.573398232460022,0.4853037893772125,0.5510108470916748,0.3885189890861511,0.47852507767439884,0.44984930030595666,0.3885210107556925,0.4146650402505887,0.4662240358752121,0.4458564519882202,0.3885189890861511,0.5027280110102232,0.4664981088343006
2,0.5760263204574585,0.6376526355743408,0.6860679984092712,0.6772386431694031,0.49206700790747254,0.44518232807949665,0.39851274625877503,0.41541769597034756,0.5410206719783206,0.6764936447143555,0.5760263204574585,0.6330175802735294,0.5466296148668986
3,0.19971847534179688,0.4112456142902374,0.34102633595466614,0.2940150797367096,0.5303946552822439,0.5962147553422166,0.562761795742832,0.5260110558963441,0.4326734709483808,0.07856923341751099,0.34102633595466614,0.3193242226334956,0.43116662573673953
4,0.12431371957063675,0.8323662877082825,0.6624112725257874,0.7366032004356384,0.5642226269888269,0.5562544784291862,0.5265514081190483,0.47465532812253003,0.5596722902374921,0.7274593710899353,0.12431371957063675,0.46783029693024325,0.5392427607489232
5,0.1293748915195465,0.10661213845014572,0.11982361972332001,0.19232682883739471,0.48028828154062475,0.49831011414264453,0.4470451271662737,0.5033310404096669,0.30963900522370214,0.04242721572518349,0.1293748915195465,0.11924780629586929,0.30892677499161864
6,0.053492721170186996,0.01799478940665722,0.031761232763528824,0.06832833588123322,0.40903449154832144,0.4832777133795615,0.48297991919380506,0.5027635316263224,0.2562040918712021,0.05286730080842972,0.06832833588123322,0.04717445086906186,0.24804407836428072
7,0.03764067217707634,0.028399039059877396,0.039210911840200424,0.05587014555931091,0.42567877767289486,0.43024055728111876,0.387431834168282,0.4279087074827167,0.22904758065518466,0.28926458954811096,0.039210911840200424,0.1513407466687234,0.22649987555582526
8,0.5385063886642456,0.708027720451355,0.41461697220802307,0.5129950642585754,0.5178247507599434,0.5545752879826769,0.5746401454421924,0.4937340359590479,0.5393650457157575,0.5120288729667664,0.5385063886642456,0.5817217918604649,0.5423860471716386
9,0.1191352978348732,0.35708585381507874,0.39653629064559937,0.5297260880470276,0.3404112645877862,0.3724352240705964,0.4019301381160308,0.4109592608774051,0.36602742724929965,0.5783941745758057,0.5297260880470276,0.44925878546292913,0.3715153431918429
10,0.86030513048172,0.7575843334197998,0.795617401599884,0.7024024724960327,0.567229975141123,0.6280137204469534,0.4564326955761476,0.5619377447820265,0.6661904342429609,0.6293602585792542,0.7575843334197998,0.6967387558770831,0.6690179794431648
11,0.6676819920539856,0.5818420052528381,0.6741154789924622,0.6579300761222839,0.5580249288568555,0.5572575644436769,0.5412519865640666,0.505392900318638,0.5929371165756009,0.8276658654212952,0.6676819920539856,0.6299304350863788,0.6062671450750676
12,0.640891969203949,0.46506303548812866,0.23299874365329742,0.4216557443141937,0.5435798061145983,0.5181339981178386,0.5462576857296441,0.49415932800555057,0.4828425388284,0.5864320397377014,0.4216557443141937,0.4318411900095698,0.4730246314691707
13,0.8453404903411865,0.6816919445991516,0.7699487209320068,0.8901692628860474,0.6050206063110736,0.4904609244399175,0.5577300578005508,0.6182869290826108,0.6823311170490681,0.891865611076355,0.8453404903411865,0.6997938541091326,0.67680546181037
14,0.3621792495250702,0.4719724953174591,0.19771428406238556,0.34760940074920654,0.4624343045497196,0.46026258454294905,0.4320659994181995,0.45114671693102365,0.39817312938700167,0.4391988217830658,0.19771428406238556,0.3656454796290331,0.3934786255812923
15,0.0895538479089737,0.09386048465967178,0.02399749681353569,0.05294160172343254,0.4778405253446646,0.46474022971370454,0.49217878685759847,0.45311418031782325,0.2685283941674256,0.0637727603316307,0.09386048465967178,0.07035359200586389,0.24054666474357034
