,0,1,2,3,4,5,6
0,0.001242956274582431,0.00124646853394034,0.0018731605807408246,0.001913026192433832,0.00198243891631967,0.0021831146381012336,0.0022410835390884415
1,0.001383542180310712,0.0015448210936971855,0.0016751300333757596,0.0016891002425439292,0.0018161374719476006,0.0018387275170960535,0.00187415576860411
2,0.001333649091564569,0.0024496821795158582,0.002515967290145296,0.002603061815567766,0.002735576648156696,0.0027553067234621117,0.0028009164793094394
3,0.001677810187827596,0.0017716210942447142,0.0018245975888685263,0.001943441467235818,0.0019744918988190987,0.002026684311918052,0.0020523907591153308
4,0.0021770463919888474,0.0025943250034365347,0.002711497634256944,0.0028091464258110156,0.0028115823259906737,0.0031289455092134108,0.003263219480101343
5,0.002857053404064681,0.002951012821408444,0.0029632702601821194,0.003017928877673539,0.0032765111912940446,0.003504934031955222,0.0035069029958569916
6,0.0016505424180148255,0.001742621057539117,0.0017793670986005615,0.0019984690515086495,0.0020085813127785953,0.002025735107806304,0.002055373069055678
7,0.0017830403602296617,0.001977278877991007,0.001983017692720374,0.001987760773440756,0.002010405393282434,0.0020283230595569946,0.0020628978086685555
8,0.0014725725624132248,0.001643521573630076,0.0017348959873920039,0.0017481297705426494,0.0018398774577787266,0.0018452337877036058,0.001926043125953339
9,0.0021115119804034875,0.002125188256003318,0.002250306135167298,0.0022981025889845024,0.0024244250754603845,0.002613063100600776,0.0026383422152462654
10,0.0016023405164984172,0.0016939590176047203,0.0017423230751293598,0.0018479290870545937,0.0020392319838517118,0.0020633671589181946,0.0022716560017481636
11,0.0021805670196107115,0.0024605679693774788,0.0028042441813690903,0.0028162255389942658,0.0028497870628388304,0.002976276174111084,0.002987850515358939
12,0.0022937259939097617,0.002824678273502973,0.002859645934077906,0.002942341678178937,0.0031688974703560683,0.003287490122550522,0.0033297397686151997
13,0.0019269632850404705,0.0019839903650245142,0.0020644442418352887,0.002707670265541562,0.0027339408584821784,0.002741037761613956,0.002800719205100325
14,0.0013523276382611498,0.001430345625913198,0.0014897955406993977,0.0015662857577892196,0.0016361667631733163,0.0018253437054841337,0.0020013202449637025
15,0.0025489382275505667,0.0025750460460083908,0.0027469187054807113,0.0027808920306041287,0.002972673265253211,0.0030314645145944922,0.0033570006977178967
16,0.002889829028888031,0.003004947413852087,0.003041303444672463,0.0030418862758518064,0.00322107355786059,0.0033418823207364856,0.003496571547286717
17,0.0016335467269775201,0.0016795224126956094,0.0017204508395480117,0.0017321717960904206,0.0018202706465113272,0.0018796748909124684,0.0019875587732659248
18,0.0016398224900686714,0.0019257409170226586,0.0019490872675610826,0.0019928005334256967,0.0021054101760386587,0.002150147064151602,0.002408061921665342
19,0.0015780090040702903,0.0017633400936446658,0.0017706537517650288,0.0018343577125051807,0.002219199753542313,0.0025219112119862393,0.002537057726903684
20,0.0016772469813502004,0.0019258584657696625,0.0019279708641558372,0.0021272238745738115,0.002261619892134515,0.002263873032897911,0.0023025751437980675
21,0.0021851316911604825,0.002228401619584164,0.002407113577270682,0.002416462587880704,0.0024797103713205732,0.002485784311262334,0.002558038151474106
22,0.001722532991214338,0.0021999911974911524,0.0023612694237864864,0.0024283973844004274,0.0026232928775606224,0.0026702157719559532,0.0026748447613145557
23,0.001712034252794084,0.0017956682749070687,0.0019392835753965821,0.002023994966711415,0.0021179374619393746,0.002138889882838561,0.0021592639992949465
24,0.0011812156011296964,0.001445493326909753,0.0018361055481573069,0.0021696408617458388,0.0022320128322626015,0.0022930355677388977,0.0023414643501095947
25,0.0010300854826503262,0.001800037939625507,0.0018708741910849792,0.0021042853893202206,0.0021072820989834753,0.0021112824312807797,0.002137287585213511
26,0.001588857493544098,0.0019092183831525336,0.002010828741862918,0.002018045294321254,0.002021968582320461,0.002137266504191339,0.0022394809344484967
27,0.0022647242784382556,0.0023517658010499616,0.0023590691186053314,0.0023925943167822333,0.0025671001650985816,0.002666214164360936,0.0027353682481940345
28,0.001317482972710484,0.0015478185651618172,0.0018205412738376424,0.0019119004703683539,0.0019273488747122158,0.001983396330535075,0.002082842479538073
29,0.0016192837689873298,0.002142016382541362,0.0023033827640102193,0.0023129834953886323,0.0023236881067946473,0.0025185956394383285,0.002545774836452335
